G: 50000, DT: 0.0007

	10000	92.45743218177134	-33.597703446874974	-427.08656903149324	-926.3816881605244	10000	-92.45743218177134	33.597703446874974	427.08656903149324	926.3816881605244
	10000	91.84167294817811	-34.88810691733944	-444.0712879662922	-920.1399616728964	10000	-91.84167294817811	34.88810691733944	444.0712879662922	920.1399616728964
	10000	91.20218517706259	-36.16949637830744	-461.00811485741747	-913.6356601272605	10000	-91.20218517706259	36.16949637830744	461.00811485741747	913.6356601272605
	10000	90.53903855713811	-37.44150286941453	-477.8945302005648	-906.867489258805	10000	-90.53903855713811	37.44150286941453	477.8945302005648	906.867489258805
	10000	89.85230637327994	-38.703755574288394	-494.72794866053687	-899.8341129206342	10000	-89.85230637327994	38.703755574288394	494.72794866053687	899.8341129206342
	10000	89.14206560191803	-39.95588176267226	-511.5057159896168	-892.5341538111707	10000	-89.14206560191803	39.95588176267226	511.5057159896168	892.5341538111707
	10000	88.40839701081934	-41.19750673363452	-528.225105874003	-884.9661942666613	10000	-88.40839701081934	41.19750673363452	528.225105874003	884.9661942666613
	10000	87.65138526336318	-42.42825375996084	-544.8833167058142	-877.1287771235228	10000	-87.65138526336318	42.42825375996084	544.8833167058142	877.1287771235228
	10000	86.87111902741619	-43.64774403383172	-561.4774682782194	-869.0204066555548	10000	-86.87111902741619	43.64774403383172	561.4774682782194	869.0204066555548
	10000	86.06769108891716	-44.855596613895834	-578.0045984012984	-860.639549591365	10000	-86.06769108891716	44.855596613895834	578.0045984012984	860.639549591365
	10000	85.24119847028516	-46.05142837385745	-594.4616594363057	-851.9846362176738	10000	-85.24119847028516	46.05142837385745	594.4616594363057	851.9846362176738
	10000	84.39174255376751	-47.234853952704455	-610.8455147460821	-843.0540615745103	10000	-84.39174255376751	47.234853952704455	610.8455147460821	843.0540615745103
	10000	83.51942920984735	-48.40548570671224	-627.1529350594527	-833.8461867486728	10000	-83.51942920984735	48.40548570671224	627.1529350594527	833.8461867486728
	10000	82.62436893083328	-49.56293366336806	-643.3805947475533	-824.3593402722004	10000	-82.62436893083328	49.56293366336806	643.3805947475533	824.3593402722004
	10000	81.70667696975661	-50.706805477370374	-659.5250680101497	-814.5918196329998	10000	-81.70667696975661	50.706805477370374	659.5250680101497	814.5918196329998
	10000	80.76647348470385	-51.83670638886815	-675.5828249701525	-804.5418929051839	10000	-80.76647348470385	51.83670638886815	675.5828249701525	804.5418929051839
	10000	79.80388368871498	-52.95223918411591	-691.5502276746976	-794.207800507109	10000	-79.80388368871498	52.95223918411591	691.5502276746976	794.207800507109
	10000	78.81903800537964	-54.053004158732286	-707.4235260013379	-783.5877570955521	10000	-78.81903800537964	54.053004158732286	707.4235260013379	783.5877570955521
	10000	77.81207223026554	-55.13859908376189	-723.198853468108	-772.6799536049374	10000	-77.81207223026554	55.13859908376189	723.198853468108	772.6799536049374
	10000	76.78312769831467	-56.20861917475346	-738.8722229464552	-761.4825594410164	10000	-76.78312769831467	56.20861917475346	738.8722229464552	761.4825594410164
	10000	75.73235145734412	-57.26265706408081	-754.4395222762971	-749.9937248389147	10000	-75.73235145734412	57.26265706408081	754.4395222762971	749.9937248389147
	10000	74.65989644778905	-58.300302776747735	-769.8965097827673	-738.211583395993	10000	-74.65989644778905	58.300302776747735	769.8965097827673	738.211583395993
	10000	73.56592168882548	-59.32114370993295	-785.238809694541	-726.1342547905239	10000	-73.56592168882548	59.32114370993295	785.238809694541	726.1342547905239
	10000	72.45059247101064	-60.324764616547455	-800.4619074640112	-713.7598476977572	10000	-72.45059247101064	60.324764616547455	800.4619074640112	713.7598476977572
	10000	71.31408055557738	-61.31074759309333	-815.5611449899969	-701.086462915545	10000	-71.31408055557738	61.31074759309333	815.5611449899969	701.086462915545
	10000	70.15656438051818	-62.27867207213072	-830.5317157441331	-688.1121967123095	10000	-70.15656438051818	62.27867207213072	830.5317157441331	688.1121967123095
	10000	68.97822927359162	-63.22811481967829	-845.3686598026001	-674.8351444107717	10000	-68.97822927359162	63.22811481967829	845.3686598026001	674.8351444107717
	10000	68.38131447353163	-63.69577255493696	-852.7354286571389	-668.082478940956	10000	-68.38131447353163	63.69577255493696	852.7354286571389	668.082478940956
	10000	67.1721140730315	-64.61669331644863	-867.3622847861981	-654.3476836522958	10000	-67.1721140730315	64.61669331644863	867.3622847861981	654.3476836522958
	10000	65.94258966462503	-65.51806262696053	-881.842409874479	-640.3053622473179	10000	-65.94258966462503	65.51806262696053	881.842409874479	640.3053622473179
	10000	64.69295247063256	-66.39944797868344	-896.1702666820951	-625.9536387024831	10000	-64.69295247063256	66.39944797868344	896.1702666820951	625.9536387024831
	10000	63.423421650729516	-67.26041425637534	-910.3401411202688	-611.2906554860634	10000	-63.423421650729516	67.26041425637534	910.3401411202688	611.2906554860634
	10000	62.13422455523096	-68.10052376860871	-924.3461368206139	-596.314578708406	10000	-62.13422455523096	68.10052376860871	924.3461368206139	596.314578708406
	10000	60.82559698605024	-68.91933628660335	-938.1821696372763	-581.0236036117891	10000	-60.82559698605024	68.91933628660335	938.1821696372763	581.0236036117891
	10000	59.497783465417896	-69.71640909111939	-951.8419620895222	-565.4159604185303	10000	-59.497783465417896	69.71640909111939	951.8419620895222	565.4159604185303
	10000	58.15103751243505	-70.49129702793243	-965.3190377535026	-549.489920556738	10000	-58.15103751243505	70.49129702793243	965.3190377535026	549.489920556738
	10000	57.47064662845148	-70.87028191014204	-971.9869771193875	-541.4069745851493	10000	-57.47064662845148	70.87028191014204	971.9869771193875	541.4069745851493
	10000	56.095997757876226	-71.61105271607272	-985.1773852086245	-525.000205188567	10000	-56.095997757876226	71.61105271607272	985.1773852086245	525.000205188567
	10000	53.99988123249231	-72.67836499047434	-1004.5860968060176	-499.7848953737513	10000	-53.99988123249231	72.67836499047434	1004.5860968060176	499.7848953737513
	10000	52.58013080117181	-73.36001568400398	-1017.2633639694443	-482.5690480000352	10000	-52.58013080117181	73.36001568400398	1017.2633639694443	482.5690480000352
	10000	51.142860720149635	-74.01722182805875	-1029.7223496075255	-465.02702611666166	10000	-51.142860720149635	74.01722182805875	1029.7223496075255	465.02702611666166
	10000	49.68838474165511	-74.6495253770837	-1041.9552644561008	-447.1575028997036	10000	-49.68838474165511	74.6495253770837	1041.9552644561008	447.1575028997036
	10000	48.21702777293028	-75.25646652911297	-1053.954080650966	-428.95924866360696	10000	-48.21702777293028	75.25646652911297	1053.954080650966	428.95924866360696
	10000	46.72912621608011	-75.83758387224385	-1065.7105262015157	-410.43114089001585	10000	-46.72912621608011	75.83758387224385	1065.7105262015157	410.43114089001585
	10000	45.979079571252505	-76.1183140233734	-1071.4952068965756	-401.04307304219907	10000	-45.979079571252505	76.1183140233734	1071.4952068965756	401.04307304219907
	10000	44.4670178881575	-76.6598273844125	-1082.8720391443087	-382.01834093116634	10000	-44.4670178881575	76.6598273844125	1082.8720391443087	382.01834093116634
	10000	42.939305210934705	-77.17435745903647	-1093.9847174135793	-362.6614889808636	10000	-42.939305210934705	77.17435745903647	1093.9847174135793	362.6614889808636
	10000	41.39632095866313	-77.66143857324487	-1104.8240734237168	-342.97185737203927	10000	-41.39632095866313	77.66143857324487	1104.8240734237168	342.97185737203927
	10000	39.83845766633024	-78.12060429600035	-1115.3806715320002	-322.9489461564928	10000	-39.83845766633024	78.12060429600035	1115.3806715320002	322.9489461564928
	10000	38.26612136400253	-78.55138767721101	-1125.6448041234012	-302.59242880458095	10000	-38.26612136400253	78.55138767721101	1125.6448041234012	302.59242880458095
	10000	36.67973196215707	-78.95332150543567	-1135.6064872832299	-281.90216647538915	10000	-36.67973196215707	78.95332150543567	1135.6064872832299	281.90216647538915
	10000	35.079723642732056	-79.32593858635013	-1145.2554567968127	-260.8782230343953	10000	-35.079723642732056	79.32593858635013	1145.2554567968127	260.8782230343953
	10000	33.46654525538842	-79.66877204304639	-1154.5811645241013	-239.52088084274698	10000	-33.46654525538842	79.66877204304639	1154.5811645241013	239.52088084274698
	10000	31.84066071840363	-79.98135563926924	-1163.5727752010719	-217.83065734131148	10000	-31.84066071840363	79.98135563926924	1163.5727752010719	217.83065734131148
	10000	30.202549423541633	-80.26322412672634	-1172.219163723967	-195.8083224514093	10000	-30.202549423541633	80.26322412672634	1172.219163723967	195.8083224514093
	10000	28.552706644159883	-80.51391361763632	-1180.5089129767962	-173.4549168125689	10000	-28.552706644159883	80.51391361763632	1180.5089129767962	173.4549168125689
	10000	26.891643945725125	-80.7329619837066	-1188.4303122670947	-150.77177087570954	10000	-26.891643945725125	80.7329619837066	1188.4303122670947	150.77177087570954
	10000	25.219889597813506	-80.91990928275536	-1195.971356439703	-127.76052486782758	10000	-25.219889597813506	80.91990928275536	1195.971356439703	127.76052486782758
	10000	24.38017280858808	-81.001202009463	-1199.5954131791807	-116.13246672519719	10000	-24.38017280858808	81.001202009463	1199.5954131791807	116.13246672519719
	10000	22.69340904704505	-81.1391412268527	-1206.542770746781	-92.63287520093759	10000	-22.69340904704505	81.1391412268527	1206.542770746781	92.63287520093759
	10000	20.9973500952151	-81.24384214967657	-1213.0784732278912	-68.8107784720781	10000	-20.9973500952151	81.24384214967657	1213.0784732278912	68.8107784720781
	10000	19.292585927578138	-81.31485627502457	-1219.1894894703273	-44.66907105842304	10000	-19.292585927578138	81.31485627502457	1219.1894894703273	44.66907105842304
	10000	17.579725064886155	-81.35173958138475	-1224.8625003853588	-20.21105815563454	10000	-17.579725064886155	81.35173958138475	1224.8625003853588	20.21105815563454
	10000	15.859394972846568	-81.35405312965152	-1230.0839032650367	4.559519469484998	10000	-15.859394972846568	81.35405312965152	1230.0839032650367	-4.559519469484998
	10000	14.132242453450402	-81.32136369991706	-1234.8398173568987	29.63845969945622	10000	-14.132242453450402	81.32136369991706	1234.8398173568987	-29.63845969945622
	10000	11.530185119649886	-81.20576721017906	-1241.0698677440264	67.82465012260661	10000	-11.530185119649886	81.20576721017906	1241.0698677440264	-67.82465012260661
	10000	10.660156303298058	-81.14927570375006	-1242.89830907404	80.7021520414197	10000	-10.660156303298058	81.14927570375006	1242.89830907404	-80.7021520414197
	10000	8.916616338314379	-81.00904554970505	-1246.171804969547	106.67594919936177	10000	-8.916616338314379	81.00904554970505	1246.171804969547	-106.67594919936177
	10000	7.169041976433516	-80.83215078545118	-1248.9216703897214	132.93614171773282	10000	-7.169041976433516	80.83215078545118	1248.9216703897214	-132.93614171773282
	10000	5.418182173258229	-80.61819767442302	-1251.1327699267724	159.47580485012966	10000	-5.418182173258229	80.61819767442302	1251.1327699267724	-159.47580485012966
	10000	3.6648072977182435	-80.36680283662405	-1252.78975645741	186.28738088903216	10000	-3.6648072977182435	80.36680283662405	1252.78975645741	-186.28738088903216
	10000	2.7874233722639707	-80.22694802097632	-1253.4056077918183	199.79259378245663	10000	-2.7874233722639707	80.22694802097632	1253.4056077918183	-199.79259378245663
	10000	1.0317678490813107	-79.91869668191457	-1254.202229975677	226.99640758875037	10000	-1.0317678490813107	79.91869668191457	1254.202229975677	-226.99640758875037
	10000	-0.7243813841591341	-79.5720966123995	-1254.4055669401753	254.45026657958542	10000	0.7243813841591341	79.5720966123995	1254.4055669401753	-254.45026657958542
	10000	-2.48017700914753	-79.18680820335268	-1253.9996852517575	282.1441511325721	10000	2.48017700914753	79.18680820335268	1253.9996852517575	-282.1441511325721
	10000	-3.35767130267837	-78.97955377080976	-1253.563276472629	296.07776077560857	10000	3.35767130267837	78.97955377080976	1253.563276472629	-296.07776077560857
	10000	-5.1112986956407	-78.53562884964501	-1252.213451724815	324.11119237073007	10000	5.1112986956407	78.53562884964501	1252.213451724815	-324.11119237073007
	10000	-6.862355792528514	-78.05223394520893	-1250.214143496182	352.3561388145516	10000	6.862355792528514	78.05223394520893	1250.214143496182	-352.3561388145516
	10000	-8.609916311647913	-77.52908637704769	-1247.5491552528858	380.79972721112557	10000	8.609916311647913	77.52908637704769	1247.5491552528858	-380.79972721112557
	10000	-9.48208968993811	-77.2525221535887	-1245.9619689859965	395.0917477985571	10000	9.48208968993811	77.2525221535887	1245.9619689859965	-395.0917477985571
	10000	-11.222618968134904	-76.66925736457169	-1242.2681057168384	423.807214742071	10000	11.222618968134904	76.66925736457169	1242.2681057168384	-423.807214742071
	10000	-12.957236862160908	-76.04561891504657	-1237.8681643538393	452.68519583900695	10000	12.957236862160908	76.04561891504657	1237.8681643538393	-452.68519583900695
	10000	-14.684938039673996	-75.38139611343216	-1232.7461338410726	481.70958287414885	10000	14.684938039673996	75.38139611343216	1232.7461338410726	-481.70958287414885
	10000	-15.54587460057521	-75.03400615098307	-1229.9093727160205	496.27137492727246	10000	15.54587460057521	75.03400615098307	1229.9093727160205	-496.27137492727246
	10000	-17.261267090099807	-74.3085637593302	-1223.6745410993624	525.4829958138658	10000	17.261267090099807	74.3085637593302	1223.6745410993624	-525.4829958138658
	10000	-18.96713277194914	-73.5421165867844	-1216.6783856089155	554.7963650305152	10000	18.96713277194914	73.5421165867844	1216.6783856089155	-554.7963650305152
	10000	-20.662389769391467	-72.73454276026196	-1208.9056727241414	584.1917991501633	10000	20.662389769391467	72.73454276026196	1208.9056727241414	-584.1917991501633
	10000	-21.505696178382504	-72.31530306766498	-1204.723441415765	598.91384656711	10000	21.505696178382504	72.31530306766498	1204.723441415765	-598.91384656711
	10000	-23.18296592606689	-71.44587390515228	-1195.758118167689	628.393119102544	10000	23.18296592606689	71.44587390515228	1195.758118167689	-628.393119102544
	10000	-24.846831840124256	-70.53514222411674	-1185.979838163934	657.9005140516248	10000	24.846831840124256	70.53514222411674	1185.979838163934	-657.9005140516248
	10000	-26.49614133783471	-69.58309324299215	-1175.3748923432956	687.4125193692485	10000	26.49614133783471	69.58309324299215	1175.3748923432956	-687.4125193692485
	10000	-27.31497214515504	-69.09157942526508	-1169.7582961718947	702.1625967529604	10000	27.31497214515504	69.09157942526508	1169.7582961718947	-702.1625967529604
	10000	-28.940245539703508	-68.07760179115058	-1157.8889688207012	731.6349763933378	10000	28.940245539703508	68.07760179115058	1157.8889688207012	-731.6349763933378
	10000	-30.548001823425345	-67.02242251625843	-1145.1614739170138	761.0482669267379	10000	30.548001823425345	67.02242251625843	1145.1614739170138	-761.0482669267379
	10000	-32.13702764085588	-65.92615305152029	-1131.5645278346437	790.3750164502011	10000	32.13702764085588	65.92615305152029	1131.5645278346437	-790.3750164502011
	10000	-32.9241333464081	-65.36265511417473	-1124.4367222174549	804.9970533508035	10000	32.9241333464081	65.36265511417473	1124.4367222174549	-804.9970533508035
	10000	-34.48275622516207	-64.20504640379285	-1109.5163873934175	834.1400749354366	10000	34.48275622516207	64.20504640379285	1109.5163873934175	-834.1400749354366
	10000	-36.0195530615891	-63.00680280834353	-1093.7024261631082	863.1230612599563	10000	36.0195530615891	63.00680280834353	1093.7024261631082	-863.1230612599563
	10000	-37.533264464516186	-61.76818114551159	-1076.9870157980838	891.914716037253	10000	37.533264464516186	61.76818114551159	1076.9870157980838	-891.914716037253
	10000	-39.02262133562086	-60.48948314702122	-1059.363526717394	920.482698871665	10000	39.02262133562086	60.48948314702122	1059.363526717394	-920.482698871665
	10000	-40.48634663786325	-59.17105688201336	-1040.8266159165494	948.7936624383902	10000	40.48634663786325	59.17105688201336	1040.8266159165494	-948.7936624383902
	10000	-41.923157295359985	-57.81329812024016	-1021.3723209575509	976.8132974386451	10000	41.923157295359985	57.81329812024016	1021.3723209575509	-976.8132974386451
	10000	-43.33176622483061	-56.41665162381455	-1000.9981538908398	1004.5063856851642	10000	43.33176622483061	56.41665162381455	1000.9981538908398	-1004.5063856851642
	10000	-45.38898190463141	-54.24986411137441	-968.7105811876764	1045.3546348982252	10000	45.38898190463141	54.24986411137441	968.7105811876764	-1045.3546348982252
	10000	-46.05922363170874	-53.50872659357409	-957.4881815390443	1058.7678825718795	10000	46.05922363170874	53.50872659357409	957.4881815390443	-1058.7678825718795
	10000	-47.375498006968385	-51.99859293451987	-934.3556028861566	1085.2619077877007	10000	47.375498006968385	51.99859293451987	934.3556028861566	-1085.2619077877007
	10000	-48.658427405811146	-50.45186318158475	-910.3097808622217	1111.2807866171001	10000	48.658427405811146	50.45186318158475	910.3097808622217	-1111.2807866171001
	10000	-49.906739667524114	-48.869243095946196	-885.356954694322	1136.7858556241206	10000	49.906739667524114	48.869243095946196	885.356954694322	-1136.7858556241206
	10000	-50.51751970313595	-48.06470963555543	-872.5429080169156	1149.3335148439528	10000	50.51751970313595	48.06470963555543	872.5429080169156	-1149.3335148439528
	10000	-51.71154541204866	-46.42969684246518	-846.2456552898807	1173.994516831682	10000	51.71154541204866	46.42969684246518	846.2456552898807	-1173.994516831682
	10000	-52.86782722397559	-44.76079778036095	-819.0658729055917	1198.0435251432893	10000	52.86782722397559	44.76079778036095	819.0658729055917	-1198.0435251432893
	10000	-53.9851435944127	-43.058910780556204	-791.0170734650505	1221.4409746350361	10000	53.9851435944127	43.058910780556204	791.0170734650505	-1221.4409746350361
	10000	-55.062294212262216	-41.32498954386641	-762.1149789760528	1244.1473324468698	10000	55.062294212262216	41.32498954386641	762.1149789760528	-1244.1473324468698
	10000	-56.098103138039356	-39.560042945892384	-732.3775629128128	1266.1232409906336	10000	56.098103138039356	39.560042945892384	732.3775629128128	-1266.1232409906336
	10000	-57.09142199005417	-37.765134635022974	-701.8250818085709	1287.3296676349548	10000	57.09142199005417	37.765134635022974	701.8250818085709	-1287.3296676349548
	10000	-58.04113316295237	-35.941382414623284	-670.4800954690821	1307.7280602750343	10000	58.04113316295237	35.941382414623284	670.4800954690821	-1307.7280602750343
	10000	-59.381575255374784	-33.15424789263639	-622.0317051256782	1336.7278707211362	10000	59.381575255374784	33.15424789263639	622.0317051256782	-1336.7278707211362
	10000	-59.805435333686994	-32.21208295930076	-605.5143975888692	1345.9499047651846	10000	59.805435333686994	32.21208295930076	605.5143975888692	-1345.9499047651846
	10000	-60.61797407822115	-30.309033389147928	-571.9503282477084	1363.7001180134457	10000	60.61797407822115	30.309033389147928	571.9503282477084	-1363.7001180134457
	10000	-61.00641212617569	-29.348479706509263	-554.9114970779126	1372.2195466266653	10000	61.00641212617569	29.348479706509263	554.9114970779126	-1372.2195466266653
	10000	-61.74704579090836	-27.4101643532033	-520.3411059706756	1388.525777507566	10000	61.74704579090836	27.4101643532033	520.3411059706756	-1388.525777507566
	10000	-62.4386187991745	-25.45007182037523	-485.14314129907467	1403.8278536029222	10000	62.4386187991745	25.45007182037523	485.14314129907467	-1403.8278536029222
	10000	-63.08029133847349	-23.469641042800813	-449.35471873425683	1418.0943707192318	10000	63.08029133847349	23.469641042800813	449.35471873425683	-1418.0943707192318
	10000	-63.67127769035502	-21.470353126626637	-413.0149768243203	1431.295647060672	10000	63.67127769035502	21.470353126626637	413.0149768243203	-1431.295647060672
	10000	-64.21084895889524	-19.453728772301396	-376.1649771449497	1443.4038805547339	10000	64.21084895889524	19.453728772301396	376.1649771449497	-1443.4038805547339
	10000	-64.46114233114055	-18.439400793792206	-357.561960350448	1449.0399692988412	10000	64.46114233114055	18.439400793792206	357.561960350448	-1449.0399692988412
	10000	-64.9223548843472	-16.399702791061735	-320.0274861060364	1459.4609901578774	10000	64.9223548843472	16.399702791061735	320.0274861060364	-1459.4609901578774
	10000	-65.33059516553716	-14.346624519678102	-282.0930361894842	1468.7286544236194	10000	65.33059516553716	14.346624519678102	282.0930361894842	-1468.7286544236194
	10000	-65.68535222862143	-12.28180199092549	-243.8054115863713	1476.8228671888196	10000	65.68535222862143	12.28180199092549	243.8054115863713	-1476.8228671888196
	10000	-65.84253313006468	-11.24550496301584	-224.54414491892788	1480.424325585215	10000	65.84253313006468	11.24550496301584	224.54414491892788	-1480.424325585215
	10000	-66.11625415078275	-9.166188451906349	-185.81731352983937	1486.7261424457895	10000	66.11625415078275	9.166188451906349	185.81731352983937	-1486.7261424457895
	10000	-66.33551082379005	-7.079321553385941	-146.85963324000915	1491.815352051098	10000	66.33551082379005	7.079321553385941	146.85963324000915	-1491.815352051098
	10000	-66.50003301634433	-4.986613697470423	-107.72169693812506	1495.6809643400898	10000	66.50003301634433	4.986613697470423	107.72169693812506	-1495.6809643400898
	10000	-66.56170380780698	-3.9386071262642157	-88.10113066092258	1497.1522445802962	10000	66.56170380780698	3.9386071262642157	88.10113066092258	-1497.1522445802962
	10000	-66.64377449574722	-1.8403692333828334	-48.78907595848317	1499.1679394158052	10000	66.64377449574722	1.8403692333828334	48.78907595848317	-1499.1679394158052
	10000	66.67074990045352	-0.2593900833149254	9.425729905759518	-1499.9448047334088	10000	-66.67074990045352	0.2593900833149254	-9.425729905759518	1499.9448047334088
	10000	66.64261286410174	-2.3589350528960344	-29.936854508454505	-1499.4817371327208	10000	-66.64261286410174	2.3589350528960344	29.936854508454505	1499.4817371327208
	10000	66.60789174446238	-3.408085020595901	-49.601599484792956	-1498.7856681426658	10000	-66.60789174446238	3.408085020595901	49.601599484792956	1498.7856681426658
	10000	66.49721317309776	-5.504058203682203	-88.86558202468554	-1496.4669031346784	10000	-66.49721317309776	5.504058203682203	88.86558202468554	1496.4669031346784
	10000	66.3316973285886	-7.59549277870316	-127.99928384643283	-1492.9179615789042	10000	-66.3316973285886	7.59549277870316	127.99928384643283	1492.9179615789042
	10000	66.11158024424735	-9.680675537958024	-166.9516723909724	-1488.1476840454807	10000	-66.11158024424735	9.680675537958024	166.9516723909724	1488.1476840454807
	10000	65.8371686411927	-11.757908541270933	-205.6724527733069	-1482.1676588591663	10000	-65.8371686411927	11.757908541270933	205.6724527733069	1482.1676588591663
	10000	65.67971727653531	-12.793018383646826	-224.93052093913377	-1478.7283462512776	10000	-65.67971727653531	12.793018383646826	224.93052093913377	1478.7283462512776
	10000	65.32459053458177	-14.855185769578936	-263.211661072817	-1470.9612581065553	10000	-65.32459053458177	14.855185769578936	263.211661072817	1470.9612581065553
	10000	64.91623663250768	-16.905249812506177	-301.1398981197384	-1462.0249065123141	10000	-64.91623663250768	16.905249812506177	301.1398981197384	1462.0249065123141
	10000	64.45519836204157	-18.941594906002866	-338.6689447975146	-1451.9398344682702	10000	-64.45519836204157	18.941594906002866	338.6689447975146	1451.9398344682702
	10000	64.20510956052046	-19.954126414547467	-357.2697164587348	-1446.4735836351429	10000	-64.20510956052046	19.954126414547467	357.2697164587348	1446.4735836351429
	10000	63.66620016750893	-21.966932921686663	-394.11653558510335	-1434.7089705235753	10000	-63.66620016750893	21.966932921686663	394.11653558510335	1434.7089705235753
	10000	63.0762349965109	-23.96212468476717	-430.4553674399219	-1421.8568184854162	10000	-63.0762349965109	23.96212468476717	430.4553674399219	1421.8568184854162
	10000	62.435967820844795	-25.93820842428959	-466.2458071362804	-1407.945165994525	10000	-62.435967820844795	25.93820842428959	466.2458071362804	1407.945165994525
	10000	62.09722152243063	-26.918629326619868	-483.9232834488065	-1400.6012890432548	10000	-62.09722152243063	26.918629326619868	483.9232834488065	1400.6012890432548
	10000	61.383033179874985	-28.86334184737113	-518.8196629108697	-1385.1568798027745	10000	-61.383033179874985	28.86334184737113	518.8196629108697	1385.1568798027745
	10000	60.6206596219302	-30.785398393409967	-553.0753592634647	-1368.7306479502486	10000	-60.6206596219302	30.785398393409967	553.0753592634647	1368.7306479502486
	10000	59.81103287085567	-32.68345966010527	-586.6571582358908	-1351.356272495835	10000	-59.81103287085567	32.68345966010527	586.6571582358908	1351.356272495835
	10000	58.955129135888576	-34.556234811502215	-619.5340524108475	-1333.068673804794	10000	-58.955129135888576	34.556234811502215	619.5340524108475	1333.068673804794
	10000	58.05396567968575	-36.40248304250295	-651.6772818844723	-1313.9038462570898	10000	-58.05396567968575	36.40248304250295	651.6772818844723	1313.9038462570898
	10000	57.108597642908556	-38.22101490747374	-683.0603606122219	-1293.8986916887043	10000	-57.108597642908556	38.22101490747374	683.0603606122219	1293.8986916887043
	10000	56.12011484648565	-40.010693417747945	-713.659088932401	-1273.0908549167127	10000	-56.12011484648565	40.010693417747945	713.659088932401	1273.0908549167127
	10000	54.559011143552944	-42.63875538042586	-758.0392095971479	-1240.4578117287465	10000	-54.559011143552944	42.63875538042586	758.0392095971479	1240.4578117287465
	10000	54.01831846584429	-43.499209706763864	-772.4181110123599	-1229.220466197147	10000	-54.01831846584429	43.499209706763864	772.4181110123599	1229.220466197147
	10000	52.90732920010402	-45.19604252974201	-800.541369540899	-1206.2354910042645	10000	-52.90732920010402	45.19604252974201	800.541369540899	1206.2354910042645
	10000	51.75786754509839	-46.86001275187742	-827.8061466624544	-1182.6026904601804	10000	-51.75786754509839	46.86001275187742	827.8061466624544	1182.6026904601804
	10000	50.5711492282605	-48.49025442013222	-854.1994269998639	-1158.3611081258505	10000	-50.5711492282605	48.49025442013222	854.1994269998639	1158.3611081258505
	10000	49.348405975872986	-50.085956105897395	-879.7103071269285	-1133.5496469467414	10000	-49.348405975872986	50.085956105897395	879.7103071269285	1133.5496469467414
	10000	48.72391357442709	-50.87061571601015	-892.1320020655664	-1120.9423001610792	10000	-48.72391357442709	50.87061571601015	892.1320020655664	1120.9423001610792
	10000	47.449470309445076	-52.4131044281426	-916.303302529989	-1095.3483564240805	10000	-47.449470309445076	52.4131044281426	916.303302529989	1095.3483564240805
	10000	45.47652379403972	-54.6585168673903	-950.8698330173012	-1056.0803945974849	10000	-45.47652379403972	54.6585168673903	950.8698330173012	1056.0803945974849
	10000	44.122218873696525	-56.10902006836882	-972.7819937523032	-1029.3715218724046	10000	-44.122218873696525	56.10902006836882	972.7819937523032	1029.3715218724046
	10000	42.738189906447566	-57.521727143472624	-993.7865095159009	-1002.2811835159204	10000	-42.738189906447566	57.521727143472624	993.7865095159009	1002.2811835159204
	10000	41.325707474985904	-58.896141684615024	-1013.8836288524375	-974.8451655130217	10000	-41.325707474985904	58.896141684615024	1013.8836288524375	974.8451655130217
	10000	39.88604016520343	-60.23181653256355	-1033.0751630641441	-947.0984373858256	10000	-39.88604016520343	60.23181653256355	1033.0751630641441	947.0984373858256
	10000	38.420452474199664	-61.52835256846684	-1051.364394810983	-919.0750905874851	10000	-38.420452474199664	61.52835256846684	1051.364394810983	919.0750905874851
	10000	37.67833203728604	-62.161831628237366	-1060.172052733749	-904.9700853864581	10000	-37.67833203728604	62.161831628237366	1060.172052733749	904.9700853864581
	10000	36.176220962921	-63.399013005341835	-1077.1169774563227	-876.5936820895549	10000	-36.176220962921	63.399013005341835	1077.1169774563227	876.5936820895549
	10000	34.651320296433234	-64.59625935052067	-1093.1736384540732	-848.021717033773	10000	-34.651320296433234	64.59625935052067	1093.1736384540732	848.021717033773
	10000	33.10486561107786	-65.753329151397	-1108.3497429487031	-819.284840351441	10000	-33.10486561107786	65.753329151397	1108.3497429487031	819.284840351441
	10000	32.323938410063626	-66.31673384627032	-1115.6102871631974	-804.8638498190354	10000	-32.323938410063626	66.31673384627032	1115.6102871631974	804.8638498190354
	10000	30.747442958576748	-67.41317702707381	-1129.4823015472684	-775.9347562328721	10000	-30.747442958576748	67.41317702707381	1129.4823015472684	775.9347562328721
	10000	29.152427304493678	-68.46901947514368	-1142.497470660287	-746.9127082842326	10000	-29.152427304493678	68.46901947514368	1142.497470660287	746.9127082842326
	10000	27.54007951500516	-69.48415936902367	-1154.6668291038065	-717.8245806318387	10000	-27.54007951500516	69.48415936902367	1154.6668291038065	717.8245806318387
	10000	26.727772923448903	-69.97644405282097	-1160.43798793751	-703.2638339961396	10000	-26.727772923448903	69.97644405282097	1160.43798793751	703.2638339961396
	10000	25.09161872823937	-70.9304185513573	-1171.360963431811	-674.1245661454215	10000	-25.09161872823937	70.9304185513573	1171.360963431811	674.1245661454215
	10000	23.441029332557015	-71.84359211318191	-1181.4688722486064	-644.9815847784297	10000	-23.441029332557015	71.84359211318191	1181.4688722486064	644.9815847784297
